t,theta,target_heading,error,pwm_l,pwm_r,w_deg_s,test_name
3.2999999999999963,-168.64840499999917,-135.0,33.64840499999917,-50,50,0.17189999999999372,Right side (90°)
3.349999999999996,-168.63980999999916,-135.0,33.63980999999916,-50,50,0.17189999999999372,Right side (90°)
3.399999999999996,-168.63121499999914,-135.0,33.631214999999145,-50,50,0.17189999999999372,Right side (90°)
3.4499999999999957,-168.62261999999913,-135.0,33.62261999999913,-50,50,0.17189999999999372,Right side (90°)
3.4999999999999956,-168.61402499999912,-135.0,33.61402499999912,-50,50,0.17189999999999372,Right side (90°)
3.5499999999999954,-168.6054299999991,-135.0,33.6054299999991,-50,50,0.17189999999999372,Right side (90°)
3.599999999999995,-168.5968349999991,-135.0,33.59683499999909,-50,50,0.17189999999999372,Right side (90°)
3.649999999999995,-168.58823999999908,-135.0,33.588239999999075,-50,50,0.17189999999999372,Right side (90°)
3.699999999999995,-168.57964499999906,-135.0,33.57964499999906,-50,50,0.17189999999999372,Right side (90°)
3.7499999999999947,-168.57104999999905,-135.0,33.57104999999905,-50,50,0.17189999999999372,Right side (90°)
3.7999999999999945,-168.56245499999903,-135.0,33.562454999999034,-50,50,0.17189999999999372,Right side (90°)
3.8499999999999943,-168.55385999999902,-135.0,33.55385999999902,-50,50,0.17189999999999372,Right side (90°)
3.899999999999994,-168.545264999999,-135.0,33.545264999999006,-50,50,0.17189999999999372,Right side (90°)
3.949999999999994,-168.536669999999,-135.0,33.53666999999899,-50,50,0.17189999999999372,Right side (90°)
3.999999999999994,-168.52807499999898,-135.0,33.52807499999898,-50,50,0.17189999999999372,Right side (90°)
4.049999999999994,-168.51947999999896,-135.0,33.519479999998964,-50,50,0.17189999999999372,Right side (90°)
4.099999999999993,-168.51088499999895,-135.0,33.51088499999895,-50,50,0.17189999999999372,Right side (90°)
4.149999999999993,-168.50228999999894,-135.0,33.502289999998936,-50,50,0.17189999999999372,Right side (90°)
4.199999999999993,-168.49369499999892,-135.0,33.49369499999892,-50,50,0.17189999999999372,Right side (90°)
4.249999999999993,-168.4850999999989,-135.0,33.48509999999891,-50,50,0.17189999999999372,Right side (90°)
4.299999999999993,-168.4765049999989,-135.0,33.476504999998895,-50,50,0.17189999999999372,Right side (90°)
4.3499999999999925,-168.46790999999888,-135.0,33.46790999999888,-50,50,0.17189999999999372,Right side (90°)
4.399999999999992,-168.45931499999887,-135.0,33.45931499999887,-50,50,0.17189999999999372,Right side (90°)
4.449999999999992,-168.45071999999885,-135.0,33.45071999999885,-50,50,0.17189999999999372,Right side (90°)
4.499999999999992,-168.44212499999884,-135.0,33.44212499999884,-50,50,0.17189999999999372,Right side (90°)
4.549999999999992,-168.43352999999883,-135.0,33.433529999998825,-50,50,0.17189999999999372,Right side (90°)
4.599999999999992,-168.4249349999988,-135.0,33.42493499999881,-50,50,0.17189999999999372,Right side (90°)
4.6499999999999915,-168.4163399999988,-135.0,33.4163399999988,-50,50,0.17189999999999372,Right side (90°)
4.699999999999991,-168.40774499999878,-135.0,33.40774499999878,-50,50,0.17189999999999372,Right side (90°)
4.749999999999991,-168.39914999999877,-135.0,33.39914999999877,-50,50,0.17189999999999372,Right side (90°)
4.799999999999991,-168.39055499999876,-135.0,33.390554999998756,-50,50,0.17189999999999372,Right side (90°)
4.849999999999991,-168.38195999999874,-135.0,33.38195999999874,-50,50,0.17189999999999372,Right side (90°)
4.899999999999991,-168.37336499999873,-135.0,33.37336499999873,-50,50,0.17189999999999372,Right side (90°)
4.94999999999999,-168.3647699999987,-135.0,33.364769999998714,-50,50,0.17189999999999372,Right side (90°)
4.99999999999999,-168.3561749999987,-135.0,33.3561749999987,-50,50,0.17189999999999372,Right side (90°)
5.04999999999999,-168.3475799999987,-135.0,33.347579999998686,-50,50,0.17189999999999372,Right side (90°)
5.09999999999999,-168.33898499999867,-135.0,33.33898499999867,-50,50,0.17189999999999372,Right side (90°)
5.14999999999999,-168.33038999999866,-135.0,33.33038999999866,-50,50,0.17189999999999372,Right side (90°)
5.1999999999999895,-168.46955999999867,-135.0,33.469559999998665,-49,49,-2.7834000000000003,Right side (90°)
5.249999999999989,-168.46096499999868,-135.0,33.46096499999868,-50,50,0.17189999999999372,Right side (90°)
5.299999999999989,-168.45236999999867,-135.0,33.452369999998666,-50,50,0.17189999999999372,Right side (90°)
5.349999999999989,-168.44377499999865,-135.0,33.44377499999865,-50,50,0.17189999999999372,Right side (90°)
5.399999999999989,-168.43517999999864,-135.0,33.43517999999864,-50,50,0.17189999999999372,Right side (90°)
5.449999999999989,-168.42658499999862,-135.0,33.426584999998624,-50,50,0.17189999999999372,Right side (90°)
5.4999999999999885,-168.4179899999986,-135.0,33.41798999999861,-50,50,0.17189999999999372,Right side (90°)
5.549999999999988,-168.4093949999986,-135.0,33.4093949999986,-50,50,0.17189999999999372,Right side (90°)
5.599999999999988,-168.40079999999858,-135.0,33.40079999999858,-50,50,0.17189999999999372,Right side (90°)
5.649999999999988,-168.39220499999857,-135.0,33.39220499999857,-50,50,0.17189999999999372,Right side (90°)
5.699999999999988,-168.38360999999855,-135.0,33.383609999998555,-50,50,0.17189999999999372,Right side (90°)
5.749999999999988,-168.37501499999854,-135.0,33.37501499999854,-50,50,0.17189999999999372,Right side (90°)
5.799999999999987,-168.36641999999853,-135.0,33.36641999999853,-50,50,0.17189999999999372,Right side (90°)
5.849999999999987,-168.3578249999985,-135.0,33.35782499999851,-50,50,0.17189999999999372,Right side (90°)
5.899999999999987,-168.3492299999985,-135.0,33.3492299999985,-50,50,0.17189999999999372,Right side (90°)
5.949999999999987,-168.34063499999849,-135.0,33.340634999998485,-50,50,0.17189999999999372,Right side (90°)
5.999999999999987,-168.33203999999847,-135.0,33.33203999999847,-50,50,0.17189999999999372,Right side (90°)
6.0499999999999865,-168.47120999999848,-135.0,33.47120999999848,-49,49,-2.7834000000000003,Right side (90°)
6.099999999999986,-168.4626149999985,-135.0,33.46261499999849,-50,50,0.17189999999999372,Right side (90°)
6.149999999999986,-168.45401999999848,-135.0,33.45401999999848,-50,50,0.17189999999999372,Right side (90°)
6.199999999999986,-168.44542499999847,-135.0,33.445424999998465,-50,50,0.17189999999999372,Right side (90°)
6.249999999999986,-168.43682999999845,-135.0,33.43682999999845,-50,50,0.17189999999999372,Right side (90°)
6.299999999999986,-168.42823499999844,-135.0,33.42823499999844,-50,50,0.17189999999999372,Right side (90°)
6.349999999999985,-168.41963999999842,-135.0,33.419639999998424,-50,50,0.17189999999999372,Right side (90°)
6.399999999999985,-168.4110449999984,-135.0,33.41104499999841,-50,50,0.17189999999999372,Right side (90°)
6.449999999999985,-168.4024499999984,-135.0,33.402449999998396,-50,50,0.17189999999999372,Right side (90°)
6.499999999999985,-168.39385499999838,-135.0,33.39385499999838,-50,50,0.17189999999999372,Right side (90°)
6.549999999999985,-168.38525999999837,-135.0,33.38525999999837,-50,50,0.17189999999999372,Right side (90°)
6.5999999999999845,-168.37666499999835,-135.0,33.376664999998354,-50,50,0.17189999999999372,Right side (90°)
6.649999999999984,-168.36806999999834,-135.0,33.36806999999834,-50,50,0.17189999999999372,Right side (90°)
6.699999999999984,-168.35947499999833,-135.0,33.359474999998326,-50,50,0.17189999999999372,Right side (90°)
6.749999999999984,-168.3508799999983,-135.0,33.35087999999831,-50,50,0.17189999999999372,Right side (90°)
6.799999999999984,-168.3422849999983,-135.0,33.3422849999983,-50,50,0.17189999999999372,Right side (90°)
6.849999999999984,-168.33368999999828,-135.0,33.333689999998285,-50,50,0.17189999999999372,Right side (90°)
6.8999999999999835,-168.32509499999827,-135.0,33.32509499999827,-50,50,0.17189999999999372,Right side (90°)
6.949999999999983,-168.46426499999828,-135.0,33.46426499999828,-49,49,-2.7834000000000003,Right side (90°)
6.999999999999983,-168.4556699999983,-135.0,33.45566999999829,-50,50,0.17189999999999372,Right side (90°)
7.049999999999983,-168.44707499999828,-135.0,33.44707499999828,-50,50,0.17189999999999372,Right side (90°)
7.099999999999983,-168.43847999999826,-135.0,33.438479999998265,-50,50,0.17189999999999372,Right side (90°)
7.149999999999983,-168.42988499999825,-135.0,33.42988499999825,-50,50,0.17189999999999372,Right side (90°)
7.199999999999982,-168.42128999999824,-135.0,33.42128999999824,-50,50,0.17189999999999372,Right side (90°)
7.249999999999982,-168.41269499999822,-135.0,33.41269499999822,-50,50,0.17189999999999372,Right side (90°)
7.299999999999982,-168.4040999999982,-135.0,33.40409999999821,-50,50,0.17189999999999372,Right side (90°)
7.349999999999982,-168.3955049999982,-135.0,33.395504999998195,-50,50,0.17189999999999372,Right side (90°)
7.399999999999982,-168.38690999999818,-135.0,33.38690999999818,-50,50,0.17189999999999372,Right side (90°)
7.4499999999999815,-168.37831499999817,-135.0,33.37831499999817,-50,50,0.17189999999999372,Right side (90°)
7.499999999999981,-168.36971999999815,-135.0,33.36971999999815,-50,50,0.17189999999999372,Right side (90°)
7.549999999999981,-168.36112499999814,-135.0,33.36112499999814,-50,50,0.17189999999999372,Right side (90°)
7.599999999999981,-168.35252999999813,-135.0,33.352529999998126,-50,50,0.17189999999999372,Right side (90°)
7.649999999999981,-168.3439349999981,-135.0,33.34393499999811,-50,50,0.17189999999999372,Right side (90°)
7.699999999999981,-168.3353399999981,-135.0,33.3353399999981,-50,50,0.17189999999999372,Right side (90°)
7.7499999999999805,-168.32674499999808,-135.0,33.326744999998084,-50,50,0.17189999999999372,Right side (90°)
7.79999999999998,-168.4659149999981,-135.0,33.46591499999809,-49,49,-2.7834000000000003,Right side (90°)
7.84999999999998,-168.4573199999981,-135.0,33.457319999998106,-50,50,0.17189999999999372,Right side (90°)
7.89999999999998,-168.4487249999981,-135.0,33.44872499999809,-50,50,0.17189999999999372,Right side (90°)
7.94999999999998,-168.44012999999808,-135.0,33.44012999999808,-50,50,0.17189999999999372,Right side (90°)
7.99999999999998,-168.43153499999806,-135.0,33.431534999998064,-50,50,0.17189999999999372,Right side (90°)
8.04999999999998,-168.42293999999805,-135.0,33.42293999999805,-50,50,0.17189999999999372,Right side (90°)
8.09999999999998,-168.41434499999804,-135.0,33.414344999998036,-50,50,0.17189999999999372,Right side (90°)
8.14999999999998,-168.40574999999802,-135.0,33.40574999999802,-50,50,0.17189999999999372,Right side (90°)
8.199999999999982,-168.397154999998,-135.0,33.39715499999801,-50,50,0.17189999999999372,Right side (90°)
8.249999999999982,-168.388559999998,-135.0,33.388559999997995,-50,50,0.17189999999999372,Right side (90°)
8.299999999999983,-168.37996499999798,-135.0,33.37996499999798,-50,50,0.17189999999999372,Right side (90°)
8.349999999999984,-168.37136999999797,-135.0,33.37136999999797,-50,50,0.17189999999999372,Right side (90°)
8.399999999999984,-168.36277499999795,-135.0,33.36277499999795,-50,50,0.17189999999999372,Right side (90°)
8.449999999999985,-168.35417999999794,-135.0,33.35417999999794,-50,50,0.17189999999999372,Right side (90°)
8.499999999999986,-168.34558499999793,-135.0,33.345584999997925,-50,50,0.17189999999999372,Right side (90°)
8.549999999999986,-168.3369899999979,-135.0,33.33698999999791,-50,50,0.17189999999999372,Right side (90°)
8.599999999999987,-168.3283949999979,-135.0,33.3283949999979,-50,50,0.17189999999999372,Right side (90°)
8.649999999999988,-168.4675649999979,-135.0,33.467564999997904,-49,49,-2.7834000000000003,Right side (90°)
8.699999999999989,-168.45896999999792,-135.0,33.45896999999792,-50,50,0.17189999999999372,Right side (90°)
8.74999999999999,-168.4503749999979,-135.0,33.450374999997905,-50,50,0.17189999999999372,Right side (90°)
8.79999999999999,-168.4417799999979,-135.0,33.44177999999789,-50,50,0.17189999999999372,Right side (90°)
8.84999999999999,-168.43318499999788,-135.0,33.43318499999788,-50,50,0.17189999999999372,Right side (90°)
8.899999999999991,-168.42458999999786,-135.0,33.42458999999786,-50,50,0.17189999999999372,Right side (90°)
8.949999999999992,-168.41599499999785,-135.0,33.41599499999785,-50,50,0.17189999999999372,Right side (90°)
8.999999999999993,-168.40739999999784,-135.0,33.407399999997835,-50,50,0.17189999999999372,Right side (90°)
9.049999999999994,-168.39880499999782,-135.0,33.39880499999782,-50,50,0.17189999999999372,Right side (90°)
9.099999999999994,-168.3902099999978,-135.0,33.39020999999781,-50,50,0.17189999999999372,Right side (90°)
9.149999999999995,-168.3816149999978,-135.0,33.381614999997794,-50,50,0.17189999999999372,Right side (90°)
9.199999999999996,-168.37301999999778,-135.0,33.37301999999778,-50,50,0.17189999999999372,Right side (90°)
9.249999999999996,-168.36442499999777,-135.0,33.364424999997766,-50,50,0.17189999999999372,Right side (90°)
9.299999999999997,-168.35582999999775,-135.0,33.35582999999775,-50,50,0.17189999999999372,Right side (90°)
9.349999999999998,-168.34723499999774,-135.0,33.34723499999774,-50,50,0.17189999999999372,Right side (90°)
9.399999999999999,-168.33863999999772,-135.0,33.338639999997724,-50,50,0.17189999999999372,Right side (90°)
9.45,-168.3300449999977,-135.0,33.33004499999771,-50,50,0.17189999999999372,Right side (90°)
9.5,-168.46921499999772,-135.0,33.46921499999772,-49,49,-2.7834000000000003,Right side (90°)
9.55,-168.46061999999773,-135.0,33.46061999999773,-50,50,0.17189999999999372,Right side (90°)
9.600000000000001,-168.45202499999772,-135.0,33.45202499999772,-50,50,0.17189999999999372,Right side (90°)
9.650000000000002,-168.4434299999977,-135.0,33.443429999997704,-50,50,0.17189999999999372,Right side (90°)
9.700000000000003,-168.4348349999977,-135.0,33.43483499999769,-50,50,0.17189999999999372,Right side (90°)
9.750000000000004,-168.42623999999768,-135.0,33.42623999999768,-50,50,0.17189999999999372,Right side (90°)
9.800000000000004,-168.41764499999766,-135.0,33.41764499999766,-50,50,0.17189999999999372,Right side (90°)
9.850000000000005,-168.40904999999765,-135.0,33.40904999999765,-50,50,0.17189999999999372,Right side (90°)
9.900000000000006,-168.40045499999763,-135.0,33.400454999997635,-50,50,0.17189999999999372,Right side (90°)
9.950000000000006,-168.39185999999762,-135.0,33.39185999999762,-50,50,0.17189999999999372,Right side (90°)
10.000000000000007,-168.3832649999976,-135.0,33.38326499999761,-50,50,0.17189999999999372,Right side (90°)
10.050000000000008,-168.3746699999976,-135.0,33.37466999999759,-50,50,0.17189999999999372,Right side (90°)
10.100000000000009,-168.36607499999758,-135.0,33.36607499999758,-50,50,0.17189999999999372,Right side (90°)
10.15000000000001,-168.35747999999757,-135.0,33.357479999997565,-50,50,0.17189999999999372,Right side (90°)
10.20000000000001,-168.34888499999755,-135.0,33.34888499999755,-50,50,0.17189999999999372,Right side (90°)
10.25000000000001,-168.34028999999754,-135.0,33.34028999999754,-50,50,0.17189999999999372,Right side (90°)
10.300000000000011,-168.33169499999752,-135.0,33.331694999997524,-50,50,0.17189999999999372,Right side (90°)
10.350000000000012,-168.47086499999753,-135.0,33.47086499999753,-49,49,-2.7834000000000003,Right side (90°)
10.400000000000013,-168.46226999999755,-135.0,33.462269999997545,-50,50,0.17189999999999372,Right side (90°)
10.450000000000014,-168.45367499999753,-135.0,33.45367499999753,-50,50,0.17189999999999372,Right side (90°)
10.500000000000014,-168.44507999999752,-135.0,33.44507999999752,-50,50,0.17189999999999372,Right side (90°)
10.550000000000015,-168.4364849999975,-135.0,33.436484999997504,-50,50,0.17189999999999372,Right side (90°)
10.600000000000016,-168.4278899999975,-135.0,33.42788999999749,-50,50,0.17189999999999372,Right side (90°)
10.650000000000016,-168.41929499999748,-135.0,33.419294999997476,-50,50,0.17189999999999372,Right side (90°)
10.700000000000017,-168.41069999999746,-135.0,33.41069999999746,-50,50,0.17189999999999372,Right side (90°)
10.750000000000018,-168.40210499999745,-135.0,33.40210499999745,-50,50,0.17189999999999372,Right side (90°)
10.800000000000018,-168.39350999999743,-135.0,33.393509999997434,-50,50,0.17189999999999372,Right side (90°)
10.85000000000002,-168.38491499999742,-135.0,33.38491499999742,-50,50,0.17189999999999372,Right side (90°)
10.90000000000002,-168.3763199999974,-135.0,33.376319999997406,-50,50,0.17189999999999372,Right side (90°)
10.95000000000002,-168.3677249999974,-135.0,33.36772499999739,-50,50,0.17189999999999372,Right side (90°)
11.000000000000021,-168.35912999999738,-135.0,33.35912999999738,-50,50,0.17189999999999372,Right side (90°)
11.050000000000022,-168.35053499999736,-135.0,33.350534999997365,-50,50,0.17189999999999372,Right side (90°)
11.100000000000023,-168.34193999999735,-135.0,33.34193999999735,-50,50,0.17189999999999372,Right side (90°)
11.150000000000023,-168.33334499999734,-135.0,33.33334499999734,-50,50,0.17189999999999372,Right side (90°)
11.200000000000024,-168.32474999999732,-135.0,33.32474999999732,-50,50,0.17189999999999372,Right side (90°)
11.250000000000025,-168.46391999999733,-135.0,33.46391999999733,-49,49,-2.7834000000000003,Right side (90°)
11.300000000000026,-168.45532499999734,-135.0,33.455324999997345,-50,50,0.17189999999999372,Right side (90°)
11.350000000000026,-168.44672999999733,-135.0,33.44672999999733,-50,50,0.17189999999999372,Right side (90°)
11.400000000000027,-168.43813499999732,-135.0,33.43813499999732,-50,50,0.17189999999999372,Right side (90°)
11.450000000000028,-168.4295399999973,-135.0,33.4295399999973,-50,50,0.17189999999999372,Right side (90°)
11.500000000000028,-168.4209449999973,-135.0,33.42094499999729,-50,50,0.17189999999999372,Right side (90°)
11.55000000000003,-168.41234999999728,-135.0,33.412349999997275,-50,50,0.17189999999999372,Right side (90°)
11.60000000000003,-168.40375499999726,-135.0,33.40375499999726,-50,50,0.17189999999999372,Right side (90°)
11.65000000000003,-168.39515999999725,-135.0,33.39515999999725,-50,50,0.17189999999999372,Right side (90°)
11.700000000000031,-168.38656499999723,-135.0,33.38656499999723,-50,50,0.17189999999999372,Right side (90°)
11.750000000000032,-168.37796999999722,-135.0,33.37796999999722,-50,50,0.17189999999999372,Right side (90°)
11.800000000000033,-168.3693749999972,-135.0,33.369374999997206,-50,50,0.17189999999999372,Right side (90°)
11.850000000000033,-168.3607799999972,-135.0,33.36077999999719,-50,50,0.17189999999999372,Right side (90°)
11.900000000000034,-168.35218499999718,-135.0,33.35218499999718,-50,50,0.17189999999999372,Right side (90°)
11.950000000000035,-168.34358999999716,-135.0,33.343589999997164,-50,50,0.17189999999999372,Right side (90°)
12.000000000000036,-168.33499499999715,-135.0,33.33499499999715,-50,50,0.17189999999999372,Right side (90°)
12.050000000000036,-168.32639999999714,-135.0,33.326399999997136,-50,50,0.17189999999999372,Right side (90°)
12.100000000000037,-168.46556999999714,-135.0,33.46556999999714,-49,49,-2.7834000000000003,Right side (90°)
12.150000000000038,-168.45697499999716,-135.0,33.45697499999716,-50,50,0.17189999999999372,Right side (90°)
12.200000000000038,-168.44837999999714,-135.0,33.448379999997144,-50,50,0.17189999999999372,Right side (90°)
12.250000000000039,-168.43978499999713,-135.0,33.43978499999713,-50,50,0.17189999999999372,Right side (90°)
12.30000000000004,-168.43118999999712,-135.0,33.431189999997116,-50,50,0.17189999999999372,Right side (90°)
12.35000000000004,-168.4225949999971,-135.0,33.4225949999971,-50,50,0.17189999999999372,Right side (90°)
12.400000000000041,-168.4139999999971,-135.0,33.41399999999709,-50,50,0.17189999999999372,Right side (90°)
12.450000000000042,-168.40540499999707,-135.0,33.405404999997074,-50,50,0.17189999999999372,Right side (90°)
12.500000000000043,-168.39680999999706,-135.0,33.39680999999706,-50,50,0.17189999999999372,Right side (90°)
12.550000000000043,-168.38821499999705,-135.0,33.38821499999705,-50,50,0.17189999999999372,Right side (90°)
12.600000000000044,-168.37961999999703,-135.0,33.37961999999703,-50,50,0.17189999999999372,Right side (90°)
12.650000000000045,-168.37102499999702,-135.0,33.37102499999702,-50,50,0.17189999999999372,Right side (90°)
12.700000000000045,-168.362429999997,-135.0,33.362429999997005,-50,50,0.17189999999999372,Right side (90°)
12.750000000000046,-168.353834999997,-135.0,33.35383499999699,-50,50,0.17189999999999372,Right side (90°)
12.800000000000047,-168.34523999999698,-135.0,33.34523999999698,-50,50,0.17189999999999372,Right side (90°)
12.850000000000048,-168.33664499999696,-135.0,33.33664499999696,-50,50,0.17189999999999372,Right side (90°)
12.900000000000048,-168.32804999999695,-135.0,33.32804999999695,-50,50,0.17189999999999372,Right side (90°)
12.950000000000049,-168.46721999999696,-135.0,33.467219999996956,-49,49,-2.7834000000000003,Right side (90°)
13.00000000000005,-168.45862499999697,-135.0,33.45862499999697,-50,50,0.17189999999999372,Right side (90°)
13.05000000000005,-168.45002999999696,-135.0,33.45002999999696,-50,50,0.17189999999999372,Right side (90°)
13.100000000000051,-168.44143499999694,-135.0,33.44143499999694,-50,50,0.17189999999999372,Right side (90°)
13.150000000000052,-168.43283999999693,-135.0,33.43283999999693,-50,50,0.17189999999999372,Right side (90°)
13.200000000000053,-168.42424499999692,-135.0,33.424244999996915,-50,50,0.17189999999999372,Right side (90°)
13.250000000000053,-168.4156499999969,-135.0,33.4156499999969,-50,50,0.17189999999999372,Right side (90°)
13.300000000000054,-168.4070549999969,-135.0,33.40705499999689,-50,50,0.17189999999999372,Right side (90°)
13.350000000000055,-168.39845999999687,-135.0,33.398459999996874,-50,50,0.17189999999999372,Right side (90°)
13.400000000000055,-168.38986499999686,-135.0,33.38986499999686,-50,50,0.17189999999999372,Right side (90°)
13.450000000000056,-168.38126999999685,-135.0,33.381269999996846,-50,50,0.17189999999999372,Right side (90°)
13.500000000000057,-168.37267499999683,-135.0,33.37267499999683,-50,50,0.17189999999999372,Right side (90°)
13.550000000000058,-168.36407999999682,-135.0,33.36407999999682,-50,50,0.17189999999999372,Right side (90°)
13.600000000000058,-168.3554849999968,-135.0,33.355484999996804,-50,50,0.17189999999999372,Right side (90°)
13.650000000000059,-168.3468899999968,-135.0,33.34688999999679,-50,50,0.17189999999999372,Right side (90°)
13.70000000000006,-168.33829499999678,-135.0,33.338294999996776,-50,50,0.17189999999999372,Right side (90°)
13.75000000000006,-168.32969999999676,-135.0,33.32969999999676,-50,50,0.17189999999999372,Right side (90°)
13.800000000000061,-168.46886999999677,-135.0,33.46886999999677,-49,49,-2.7834000000000003,Right side (90°)
13.850000000000062,-168.46027499999678,-135.0,33.460274999996784,-50,50,0.17189999999999372,Right side (90°)
13.900000000000063,-168.45167999999677,-135.0,33.45167999999677,-50,50,0.17189999999999372,Right side (90°)
13.950000000000063,-168.44308499999676,-135.0,33.443084999996756,-50,50,0.17189999999999372,Right side (90°)
14.000000000000064,-168.43448999999674,-135.0,33.43448999999674,-50,50,0.17189999999999372,Right side (90°)
14.050000000000065,-168.42589499999673,-135.0,33.42589499999673,-50,50,0.17189999999999372,Right side (90°)
14.100000000000065,-168.41729999999671,-135.0,33.417299999996715,-50,50,0.17189999999999372,Right side (90°)
14.150000000000066,-168.4087049999967,-135.0,33.4087049999967,-50,50,0.17189999999999372,Right side (90°)
14.200000000000067,-168.4001099999967,-135.0,33.40010999999669,-50,50,0.17189999999999372,Right side (90°)
14.250000000000068,-168.39151499999667,-135.0,33.39151499999667,-50,50,0.17189999999999372,Right side (90°)
14.300000000000068,-168.38291999999666,-135.0,33.38291999999666,-50,50,0.17189999999999372,Right side (90°)
14.350000000000069,-168.37432499999665,-135.0,33.374324999996645,-50,50,0.17189999999999372,Right side (90°)
14.40000000000007,-168.36572999999663,-135.0,33.36572999999663,-50,50,0.17189999999999372,Right side (90°)
14.45000000000007,-168.35713499999662,-135.0,33.35713499999662,-50,50,0.17189999999999372,Right side (90°)
14.500000000000071,-168.3485399999966,-135.0,33.3485399999966,-50,50,0.17189999999999372,Right side (90°)
14.550000000000072,-168.3399449999966,-135.0,33.33994499999659,-50,50,0.17189999999999372,Right side (90°)
14.600000000000072,-168.33134999999658,-135.0,33.331349999996576,-50,50,0.17189999999999372,Right side (90°)
14.650000000000073,-168.47051999999658,-135.0,33.47051999999658,-49,49,-2.7834000000000003,Right side (90°)
14.700000000000074,-168.4619249999966,-135.0,33.4619249999966,-50,50,0.17189999999999372,Right side (90°)
14.750000000000075,-168.45332999999658,-135.0,33.45332999999658,-50,50,0.17189999999999372,Right side (90°)
14.800000000000075,-168.44473499999657,-135.0,33.44473499999657,-50,50,0.17189999999999372,Right side (90°)
14.850000000000076,-168.43613999999656,-135.0,33.436139999996556,-50,50,0.17189999999999372,Right side (90°)
14.900000000000077,-168.42754499999654,-135.0,33.42754499999654,-50,50,0.17189999999999372,Right side (90°)
14.950000000000077,-168.41894999999653,-135.0,33.41894999999653,-50,50,0.17189999999999372,Right side (90°)
15.000000000000078,-168.4103549999965,-135.0,33.410354999996514,-50,50,0.17189999999999372,Right side (90°)
15.050000000000079,-168.4017599999965,-135.0,33.4017599999965,-50,50,0.17189999999999372,Right side (90°)
15.10000000000008,-168.3931649999965,-135.0,33.393164999996486,-50,50,0.17189999999999372,Right side (90°)
15.15000000000008,-168.38456999999647,-135.0,33.38456999999647,-50,50,0.17189999999999372,Right side (90°)
15.200000000000081,-168.37597499999646,-135.0,33.37597499999646,-50,50,0.17189999999999372,Right side (90°)
15.250000000000082,-168.36737999999644,-135.0,33.367379999996444,-50,50,0.17189999999999372,Right side (90°)
15.300000000000082,-168.35878499999643,-135.0,33.35878499999643,-50,50,0.17189999999999372,Right side (90°)
15.350000000000083,-168.35018999999642,-135.0,33.35018999999642,-50,50,0.17189999999999372,Right side (90°)
15.400000000000084,-168.3415949999964,-135.0,33.3415949999964,-50,50,0.17189999999999372,Right side (90°)
15.450000000000085,-168.3329999999964,-135.0,33.33299999999639,-50,50,0.17189999999999372,Right side (90°)
15.500000000000085,-168.4721699999964,-135.0,33.472169999996396,-49,49,-2.7834000000000003,Right side (90°)
15.550000000000086,-168.4635749999964,-135.0,33.46357499999641,-50,50,0.17189999999999372,Right side (90°)
15.600000000000087,-168.4549799999964,-135.0,33.4549799999964,-50,50,0.17189999999999372,Right side (90°)
15.650000000000087,-168.44638499999638,-135.0,33.44638499999638,-50,50,0.17189999999999372,Right side (90°)
15.700000000000088,-168.43778999999637,-135.0,33.43778999999637,-50,50,0.17189999999999372,Right side (90°)
15.750000000000089,-168.42919499999635,-135.0,33.429194999996355,-50,50,0.17189999999999372,Right side (90°)
15.80000000000009,-168.42059999999634,-135.0,33.42059999999634,-50,50,0.17189999999999372,Right side (90°)
15.85000000000009,-168.41200499999633,-135.0,33.41200499999633,-50,50,0.17189999999999372,Right side (90°)
15.900000000000091,-168.4034099999963,-135.0,33.40340999999631,-50,50,0.17189999999999372,Right side (90°)
15.950000000000092,-168.3948149999963,-135.0,33.3948149999963,-50,50,0.17189999999999372,Right side (90°)
16.000000000000092,-168.38621999999629,-135.0,33.386219999996285,-50,50,0.17189999999999372,Right side (90°)
16.050000000000093,-168.37762499999627,-135.0,33.37762499999627,-50,50,0.17189999999999372,Right side (90°)
16.100000000000094,-168.36902999999626,-135.0,33.36902999999626,-50,50,0.17189999999999372,Right side (90°)
16.150000000000095,-168.36043499999624,-135.0,33.360434999996244,-50,50,0.17189999999999372,Right side (90°)
16.200000000000095,-168.35183999999623,-135.0,33.35183999999623,-50,50,0.17189999999999372,Right side (90°)
16.250000000000096,-168.34324499999622,-135.0,33.343244999996216,-50,50,0.17189999999999372,Right side (90°)
16.300000000000097,-168.3346499999962,-135.0,33.3346499999962,-50,50,0.17189999999999372,Right side (90°)
16.350000000000097,-168.3260549999962,-135.0,33.32605499999619,-50,50,0.17189999999999372,Right side (90°)
16.400000000000098,-168.4652249999962,-135.0,33.465224999996195,-49,49,-2.7834000000000003,Right side (90°)
16.4500000000001,-168.4566299999962,-135.0,33.45662999999621,-50,50,0.17189999999999372,Right side (90°)
16.5000000000001,-168.4480349999962,-135.0,33.448034999996196,-50,50,0.17189999999999372,Right side (90°)
16.5500000000001,-168.43943999999618,-135.0,33.43943999999618,-50,50,0.17189999999999372,Right side (90°)
16.6000000000001,-168.43084499999617,-135.0,33.43084499999617,-50,50,0.17189999999999372,Right side (90°)
16.6500000000001,-168.42224999999615,-135.0,33.422249999996154,-50,50,0.17189999999999372,Right side (90°)
